app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
1814010,Stuck In Time,2021-12-09,True,False,7.99,,"A unique mix of adventure and idle game. Plan and optimise your loops carefully and let the grind happen automatically. Explore this unique world, meet strange characters and escape the loop. A high-quality idle game that elevate the mechanics through an old school pixel-art adventure.",2026-05-23 19:23:15.123901
2380050,Star Trucker,2024-09-03,False,False,24.99,,"Haul cargo, trade salvage and keep your space suit close as you search for fame and fortune among the stars in a game that puts an interstellar twist on the truck sim genre.",2026-05-23 19:23:16.953193
334940,Yoku's Island Express,2018-05-29,True,False,19.99,84,"Meet Yoku, the pint-sized postman protagonist of Yoku's Island Express! Use a unique blend of pinball mechanics, platforming and open world exploration to unlock the secrets of Mokumana Island, help the locals, awaken ancient deities and much more in this amazing new tropical adventure!",2026-05-23 19:23:18.814651
1075190,A Game of Thrones: The Board Game - Digital Edition,2020-10-06,False,False,19.99,,A Game of Thrones: The Board Game – Digital Edition is the digital adaptation of the top-selling strategy board game from Fantasy Flight Games.,2026-05-23 19:23:20.636684
32400,"STAR WARS™ Dark Forces (Classic, 1995)",2009-09-16,False,False,0.0,,"Behind a veil of secrecy the evil Empire is creating a doomsday army - one that, if finished, will become the final cog in the Empire's arsenal of terror and domination. Your Mission? Join the Rebel Alliance's covert operations division, infiltrate the Empire.",2026-05-23 19:23:22.436887
400110,Else Heart.Break(),2015-09-24,True,False,24.99,79,"A game about friendship, love and technology in a place where bits have replaced atoms.",2026-05-23 19:23:24.323611
1555290,Hormone Wars - Tower Defense,2021-11-10,True,False,9.99,,"Do you like Tower Defense games with Strategy elements? Well, look no further! We've got exactly what you're looking for! Get ready to defend your settlement from enemies using a huge arsenal of towers!",2026-05-23 19:23:26.162774
234940,The 39 Steps,2013-04-25,True,False,0.99,,"Prepare to experience the original man-on-the-run thriller in a completely new way! There are secrets to be discovered, locations to be explored and - above all - an incredible tale to be told in this ground-breaking interactive novel.",2026-05-23 19:23:27.980169
1887840,Another Crab's Treasure,2024-04-25,True,False,29.99,,"In a vibrant undersea kingdom on the verge of collapse, a hermit crab embarks on a treasure hunt to buy back his repossessed shell. The second game from AGGRO CRAB.",2026-05-23 19:28:28.642844
619700,Steel Rats™,2018-11-07,False,False,9.99,,"Wreck and ride in a visceral and ground-breaking evolution of the 2.5D action arcade genre, fusing destructive, octane-fuelled, motorbike combat and death-defying stunt gameplay, set in a visually stylised retro future world. Switch between four unique characters as you wreak havoc!",2026-05-23 19:23:29.901209
848480,Creeper World 4,2020-12-03,True,False,24.99,,The unstoppable fluid enemy has returned and destroyed every world in its path! Defend against Creeper as it floods across the 3D terrain in this real time strategy game where the enemy is a fluid.,2026-05-23 19:23:31.740153
587520,Dungeons of Sundaria,2023-12-12,True,False,9.99,,"Adventure through epic dungeons facing fearsome creatures either solo or with a group of friends. Master your class, loot everything, and destroy the foul creatures of the deep! Will you become a hero of legend?",2026-05-23 19:23:33.574908
581130,Metal Waltz: Anime tank girls,2017-05-02,False,True,0.0,,"Military Strategy + RPG + Collection + Story. This is a story of the war between mankind and the tank monsters. The hope of the human relies on the girls, whose bodies have been rebuilt and combined with armor parts. All the girls are under your command. Lead your army, won the war!",2026-05-23 19:23:35.418133
1758910,Time Commando,2021-10-09,False,False,5.99,80,"For retro gaming lover, discover a jewel of 1996: Time Commando Let's fight across 9 time periods: prehistoric, Roman, feudal Japan, Medieval, Conquistador, the Wild West, and the modern wars",2026-05-23 19:23:37.218767
484950,恶魔迷宫 | Evil Maze,2016-06-17,True,False,0.99,,Random Iiem and Skills + Hidden elements RPG + Strategy ARPG The game starts in a dark underground maze where a female officer is confined in a prison. She wants to get out of this nightmare maze! Would you like to help her?,2026-05-23 19:23:39.051558
532030,DMT: Dream Dealer Trip,2016-10-01,True,False,3.99,,"DMT: Dream Dealer is a walking simulator that guides you trough a trip between worlds. You'll never know if what you see is real, or if you are in a trance. A game made to delight your sensory system, inspired by titles like The Stanley Parable, Dear Esther, Gone Home...",2026-05-23 19:23:40.928686
521200,Epic Battle Fantasy 3,2016-09-01,True,True,0.0,,"Epic Battle Fantasy 3 is a silly turn-based JRPG, full of useless NPCs, rabid cats, childish humor, unreasonably large weapons, anime boobs, and other nonsense. And it's totally free!",2026-05-23 19:23:42.986395
228260,Fallen Enchantress: Legendary Heroes,2013-05-22,True,False,24.99,80,"Fallen Enchantress is 4X strategy game from the makers of Sins of a Solar Empire and Galactic Civilizations. Build a civilization in the magical world of Elemental. Recruit heroes, train armies, build cities, forge alliances and save the world in this rich world where it's never the same game twice.",2026-05-23 19:23:44.832402
396900,GRIP: Combat Racing,2018-11-06,True,False,4.19,80,"Harness gravity-defying speed in classic combat racing taken to the EXTREME. Master wall-riding, ceiling-surfing tracks, and unleash devastating weapons across 29 blistering circuits. Race solo, split-screen, or online with up to 10 players. GRIP delivers white-knuckle racing like nothing else.",2026-05-23 19:23:46.841633
2157560,Granblue Fantasy Versus: Rising,2023-12-13,False,False,49.99,,"Rise to the challenge in Granblue Fantasy Versus: Rising! This powered up, revamped sequel to GBVS is more enjoyable and accessible than ever before. With simplified input options, even newcomers can engage in thrilling and strategic matches!",2026-05-23 19:23:48.718424
1146310,Beyond a Steel Sky,2020-07-16,True,False,34.99,,"From multi-award winning Revolution comes ‘Beyond a Steel Sky’, a groundbreaking 3D adventure thriller, set in an AI-driven future. Subvert the world, hack the systems and solve dark conspiracies to uncover the devastating truth.",2026-05-23 19:23:50.593335
342480,Gunscape,2016-03-01,True,False,19.99,,Gunscape provides easy-to-use tools based on a block-placement interface everybody's already familiar with to create all types of maps. Don't like building stuff? Then just blast your way through hordes of monsters or duel with other players!,2026-05-23 19:23:52.436823
505170,Carmageddon: Max Damage,2016-10-27,False,False,16.99,,CARMAGEDDON: MAX DAMAGE is HERE! And it's the antidote to Racing Games.,2026-05-23 19:23:54.263187
271570,Space Farmers,2014-04-17,True,False,9.99,,"Grab a friend, grab a gadget, grab a gun and get ready for the most fun you'll ever have in a co-op game!",2026-05-23 19:23:56.143890
1088790,Rebel Inc: Escalation,2021-10-13,False,False,4.49,,A unique and deeply engaging political/military strategic simulation from the creator of Plague Inc. Balance competing civilian and military priorities and deal with a deadly insurgency in order to stabilise a war-torn country.,2026-05-23 19:23:57.996583
602890,hack_me 2,2017-03-11,True,False,5.99,,"hack_me 2 is a story about hacker-beginner, who is going to confront to new World Order, where is no place for personal secrets.",2026-05-23 19:23:59.877915
497180,Street Legal Racing: Redline v2.3.1,2016-08-05,False,False,6.99,,"The most popular vehicle mechanic simulator in the world got a second life in the new Steam version! Build cars, tune them, crash, repair and race against other racers!",2026-05-23 19:24:01.757016
369070,Slain: Back from Hell,2016-03-24,True,False,12.99,74,Slain: Back from Hell. A heavy metal inspired arcade combat with puzzle elements and gore galore. Stunning visuals and true old school gameplay accompanied by the most metal soundtrack you've ever heard.,2026-05-23 19:24:03.696369
290790,Grey Goo,2015-01-23,False,False,29.99,77,"Fight for control of a frontier world. Gather resources, build your base, and command your forces in battle. Survive long enough to unleash your ultimate weapon - THE EPIC.",2026-05-23 19:24:05.523160
435100,2Dark,2017-03-10,True,False,24.99,68,"2Dark is a stealth adventure game developed by Frédérick Raynal, the pioneer of survival horror games and creator of Alone in the Dark®. Make your way through the lairs of psychopaths, unravel intrigue where madness mingles with horror, and, above all, save the kids!",2026-05-23 19:24:07.364883
376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,False,False,29.99,84,Kept you waitin'. GUILTY GEAR Xrd -SIGN- is finally here on Steam!,2026-05-23 19:24:09.282883
244710,Shelter,2013-08-28,True,False,2.99,,"Experience the wild as a badger sheltering your cubs from harm. On your journey, you will be stalked by birds of prey, encounter perils of the night, cross fierce rivers, escape forest fires and face the looming threat of starvation. Food is to be found, but is there enough for everyone?",2026-05-23 19:24:11.164656
1290330,Time Wasters,2023-09-25,True,False,4.99,,"Time Wasters is a space shooter bullet heaven roguelite. Equip and upgrade weapons, destroy swarms of enemies, and collect Time &amp; Space Cubes to bend the timeline to your advantage.",2026-05-23 19:24:12.977152
339580,Ember,2016-09-09,True,False,9.99,70,"Ember is a homage to classic role-playing games (RPG) that features a deep branching story, endless exploration across dynamic and living environments, a robust skill system, and an intricate crafting system.",2026-05-23 19:24:14.816604
801550,VAIL,2024-02-15,False,True,0.0,,"Download VAIL and experience the #1, highest-rated VR shooter, with precision-crafted gunplay, stunning visuals, unparalleled combat, and a constantly expanding world of modes, maps, and community",2026-05-23 19:24:16.687367
2790000,Sin Slayers: Reign of The 8th,2024-11-25,True,False,19.99,,"Seven Deadly Sins. Have you heard about the 8th? Delve into madness in Sin Slayers, a challenging RPG Roguelite where you decide how much sin to bear as you transform the world. Assemble a party of wicked adventurers, kill, and pillage to drive off a gluttonous nightmare in turn-based battles",2026-05-23 19:24:18.529159
386010,Steambirds Alliance,2019-08-22,True,False,0.0,,Steambirds Alliance is a massively-cooperative bullet-hell shooter! Fly with dozens of your feathered friends in an open world full of cruel cat bosses and endless waves of deadly bullets.,2026-05-23 19:24:20.368887
