id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
4474,1931730,4016,2677,1339,66.66,Mixed,2026-05-24 01:51:09.995366
4475,1931770,30596,30075,521,98.3,Overwhelmingly Positive,2026-05-24 01:51:11.846956
4476,1934680,22413,20269,2144,90.43,Very Positive,2026-05-24 01:51:13.690774
4477,1937500,7216,6695,521,92.78,Very Positive,2026-05-24 01:51:15.567036
4478,1938010,12956,6051,6905,46.7,Mixed,2026-05-24 01:51:17.892458
4479,1938090,771250,451224,320026,58.51,Mixed,2026-05-24 01:51:19.742591
4480,1939160,3260,3132,128,96.07,Overwhelmingly Positive,2026-05-24 01:51:21.577100
4481,1939970,6796,5682,1114,83.61,Very Positive,2026-05-24 01:51:23.426766
4482,1940340,25783,19342,6441,75.02,Mostly Positive,2026-05-24 01:51:25.272713
4483,1942280,113964,109781,4183,96.33,Overwhelmingly Positive,2026-05-24 01:51:27.115553
4484,1942660,7641,5937,1704,77.7,Mostly Positive,2026-05-24 01:51:28.953561
4485,1943950,138995,125934,13061,90.6,Very Positive,2026-05-24 01:51:30.777332
4486,1944430,11765,10981,784,93.34,Very Positive,2026-05-24 01:51:32.999480
4487,1944520,6,2,4,33.33,6 user reviews,2026-05-24 01:51:34.893304
4488,1944570,5321,5121,200,96.24,Overwhelmingly Positive,2026-05-24 01:51:36.738379
4489,1948280,29449,28302,1147,96.11,Overwhelmingly Positive,2026-05-24 01:51:38.630440
4490,1948800,6684,4935,1749,73.83,Mostly Positive,2026-05-24 01:51:40.450163
4491,1948980,24501,20701,3800,84.49,Very Positive,2026-05-24 01:51:42.296441
4492,1949190,5314,4566,748,85.92,Very Positive,2026-05-24 01:51:44.132876
4493,1953520,4684,3190,1494,68.1,Mixed,2026-05-24 01:51:45.970948
4494,1954200,17149,15785,1364,92.05,Very Positive,2026-05-24 01:51:47.896992
4495,1954420,4581,2209,2372,48.22,Mixed,2026-05-24 01:51:49.742008
4496,1956800,3307,2679,628,81.01,Very Positive,2026-05-24 01:51:51.578406
4497,1957240,12,2,10,16.67,Negative,2026-05-24 01:51:53.540220
4498,1963370,7641,4936,2705,64.6,Mixed,2026-05-24 01:51:55.398955
4499,1966720,507647,492509,15138,97.02,Overwhelmingly Positive,2026-05-24 01:51:57.239271
4500,1966900,28796,26139,2657,90.77,Very Positive,2026-05-24 01:51:59.112222
4501,1971650,16202,15234,968,94.03,Very Positive,2026-05-24 01:52:00.946514
4502,1971870,46734,33641,13093,71.98,Mostly Positive,2026-05-24 01:52:02.810851
4503,1972440,7240,6599,641,91.15,Very Positive,2026-05-24 01:52:04.653958
4504,1977170,6583,6122,461,93.0,Very Positive,2026-05-24 01:52:06.507893
4505,1981610,2005,1331,674,66.38,Mixed,2026-05-24 01:52:08.358479
4506,1985170,3381,1696,1685,50.16,Mixed,2026-05-24 01:52:10.199386
4507,1985810,22356,17813,4543,79.68,Mostly Positive,2026-05-24 01:52:12.037450
4508,1987080,46103,37069,9034,80.4,Very Positive,2026-05-24 01:52:13.932965
4509,1989270,31700,30679,1021,96.78,Overwhelmingly Positive,2026-05-24 01:52:15.811738
4510,1993150,3146,2579,567,81.98,Very Positive,2026-05-24 01:52:18.026160
4511,1995520,10962,6213,4749,56.68,Mixed,2026-05-24 01:52:19.925682
4512,1996010,7436,7300,136,98.17,Overwhelmingly Positive,2026-05-24 01:52:21.865511
4513,1999360,19761,19287,474,97.6,Overwhelmingly Positive,2026-05-24 01:52:23.703956
4514,1999520,2906,2861,45,98.45,Overwhelmingly Positive,2026-05-24 01:52:25.553850
4515,2000950,41625,32815,8810,78.83,Mostly Positive,2026-05-24 01:52:27.391454
4516,2001120,120265,116741,3524,97.07,Overwhelmingly Positive,2026-05-24 01:52:29.295928
4517,2005010,17530,15720,1810,89.67,Very Positive,2026-05-24 01:52:31.151920
4518,2009100,3125,2174,951,69.57,Mixed,2026-05-24 01:52:32.996419
4519,2012510,9162,4364,4798,47.63,Mixed,2026-05-24 01:52:34.845612
4520,2015270,8021,6016,2005,75.0,Mostly Positive,2026-05-24 01:52:36.783075
4521,2021910,42288,35567,6721,84.11,Very Positive,2026-05-24 01:52:38.626892
4522,2022670,3599,2463,1136,68.44,Mixed,2026-05-24 01:52:40.460807
4523,2027330,22807,19527,3280,85.62,Very Positive,2026-05-24 01:52:42.318896
4524,2050650,250405,243562,6843,97.27,Overwhelmingly Positive,2026-05-24 01:52:44.168991
4525,2051620,43532,34902,8630,80.18,Very Positive,2026-05-24 01:52:46.015451
4526,2054970,114041,69864,44177,61.26,Mixed,2026-05-24 01:52:47.890840
4527,2056220,6779,6631,148,97.82,Overwhelmingly Positive,2026-05-24 01:52:49.728038
4528,2058180,11651,10965,686,94.11,Very Positive,2026-05-24 01:52:51.567944
4529,2059790,4526,3002,1524,66.33,Mixed,2026-05-24 01:52:53.413625
4530,2060130,8983,8191,792,91.18,Very Positive,2026-05-24 01:52:55.260791
4531,2060160,8411,8062,349,95.85,Overwhelmingly Positive,2026-05-24 01:52:57.119767
4532,2063400,4,2,2,50.0,4 user reviews,2026-05-24 01:52:58.982994
4533,2063480,151,136,15,90.07,Very Positive,2026-05-24 01:53:00.828280
4534,2064650,11982,7956,4026,66.4,Mixed,2026-05-24 01:53:02.825936
4535,2066020,26356,24086,2270,91.39,Very Positive,2026-05-24 01:53:04.658347
4536,2068280,6204,5482,722,88.36,Very Positive,2026-05-24 01:53:06.563716
4537,2069550,25,16,9,64.0,Mixed,2026-05-24 01:53:08.391803
4538,2071280,21138,16919,4219,80.04,Very Positive,2026-05-24 01:53:10.235845
4539,2072450,23158,21007,2151,90.71,Very Positive,2026-05-24 01:53:12.079840
4540,2074800,2918,1373,1545,47.05,Mixed,2026-05-24 01:53:13.920606
4541,2075070,14289,13281,1008,92.95,Very Positive,2026-05-24 01:53:15.756367
4542,2080690,23202,18714,4488,80.66,Very Positive,2026-05-24 01:53:18.119279
4543,2084000,6737,6415,322,95.22,Overwhelmingly Positive,2026-05-24 01:53:19.965990
4544,2084940,1822,675,1147,37.05,Mostly Negative,2026-05-24 01:53:21.794152
4545,2086430,1785,1519,266,85.1,Very Positive,2026-05-24 01:53:23.685577
4546,2088570,10548,10155,393,96.27,Overwhelmingly Positive,2026-05-24 01:53:25.534032
4547,2095300,7424,6533,891,88.0,Very Positive,2026-05-24 01:53:27.383086
4548,2096600,8907,7925,982,88.97,Very Positive,2026-05-24 01:53:30.158351
4549,2096610,7644,6724,920,87.96,Very Positive,2026-05-24 01:53:32.519838
4550,2103140,16366,15179,1187,92.75,Very Positive,2026-05-24 01:53:34.361057
4551,2104890,15628,11698,3930,74.85,Mostly Positive,2026-05-24 01:53:36.244881
4552,2106840,6824,6524,300,95.6,Overwhelmingly Positive,2026-05-24 01:53:38.080793
4553,2108180,780,596,184,76.41,Mostly Positive,2026-05-24 01:53:39.955566
4554,2108330,17638,15168,2470,86.0,Very Positive,2026-05-24 01:53:41.816259
4555,2109460,16185,15674,511,96.84,Overwhelmingly Positive,2026-05-24 01:53:43.680633
4556,2111190,9105,8899,206,97.74,Overwhelmingly Positive,2026-05-24 01:53:45.547393
4557,2113850,16043,15673,370,97.69,Overwhelmingly Positive,2026-05-24 01:53:48.104959
4558,2114740,18274,16520,1754,90.4,Very Positive,2026-05-24 01:53:50.006047
4559,2124490,61025,57844,3181,94.79,Very Positive,2026-05-24 01:53:51.891492
4560,2124780,2937,2757,180,93.87,Very Positive,2026-05-24 01:53:53.759792
4561,2128940,4023,984,3039,24.46,Mostly Negative,2026-05-24 01:53:55.603973
4562,2129810,528,404,124,76.52,Mostly Positive,2026-05-24 01:53:57.433133
4563,2132850,10984,10668,316,97.12,Overwhelmingly Positive,2026-05-24 01:53:59.302054
4564,2135150,8816,8246,570,93.53,Very Positive,2026-05-24 01:54:01.154064
4565,2135970,47,43,4,91.49,Positive,2026-05-24 01:54:03.001354
4566,2138710,26734,24602,2132,92.03,Very Positive,2026-05-24 01:54:04.853042
4567,2140020,10036,8664,1372,86.33,Very Positive,2026-05-24 01:54:06.727681
4568,2140330,8671,4048,4623,46.68,Mixed,2026-05-24 01:54:08.584369
4569,2140510,8909,6242,2667,70.06,Mostly Positive,2026-05-24 01:54:10.450568
4570,2141520,170,125,45,73.53,Mostly Positive,2026-05-24 01:54:12.323523
4571,2141730,36397,32180,4217,88.41,Very Positive,2026-05-24 01:54:14.166810
4572,2142790,27754,27140,614,97.79,Overwhelmingly Positive,2026-05-24 01:54:16.057197
4573,2143770,151,144,7,95.36,Very Positive,2026-05-24 01:54:18.110775
4574,2155180,5283,4336,947,82.07,Very Positive,2026-05-24 01:54:19.951062
4575,2157560,6884,5720,1164,83.09,Very Positive,2026-05-24 01:54:21.821141
4576,2161440,4934,3878,1056,78.6,Mostly Positive,2026-05-24 01:54:23.678788
4577,2161700,56495,53318,3177,94.38,Very Positive,2026-05-24 01:54:25.536260
4578,2162800,14338,13958,380,97.35,Overwhelmingly Positive,2026-05-24 01:54:27.405620
4579,2163330,13239,12068,1171,91.15,Very Positive,2026-05-24 01:54:29.258486
4580,2166060,7117,6664,453,93.63,Very Positive,2026-05-24 01:54:31.119528
4581,2172180,79,76,3,96.2,Very Positive,2026-05-24 01:54:32.963576
4582,2173740,3,3,0,100.0,3 user reviews,2026-05-24 01:54:34.843108
4583,2181610,4036,3437,599,85.16,Very Positive,2026-05-24 01:54:36.717977
4584,2181930,13700,12918,782,94.29,Very Positive,2026-05-24 01:54:38.567952
4585,2183900,210004,175688,34316,83.66,Very Positive,2026-05-24 01:54:40.409668
4586,2185060,11792,11267,525,95.55,Overwhelmingly Positive,2026-05-24 01:54:42.275647
4587,2186320,7885,7594,291,96.31,Overwhelmingly Positive,2026-05-24 01:54:44.198369
4588,2186680,43774,38449,5325,87.84,Very Positive,2026-05-24 01:54:46.087245
4589,2187290,12213,11115,1098,91.01,Very Positive,2026-05-24 01:54:48.434031
4590,2190290,8109,7236,873,89.23,Very Positive,2026-05-24 01:54:50.285437
4591,2192640,5,4,1,80.0,5 user reviews,2026-05-24 01:54:52.223988
4592,2194530,13411,12651,760,94.33,Very Positive,2026-05-24 01:54:54.191418
4593,2194780,16,14,2,87.5,Positive,2026-05-24 01:54:56.055810
4594,2195250,111119,64400,46719,57.96,Mixed,2026-05-24 01:54:57.977471
4595,2198150,23734,23089,645,97.28,Overwhelmingly Positive,2026-05-24 01:54:59.817159
4596,2200780,6605,6033,572,91.34,Very Positive,2026-05-24 01:55:01.650894
4597,2202770,974,873,101,89.63,Very Positive,2026-05-24 01:55:03.529690
4598,2206460,303,233,70,76.9,Mostly Positive,2026-05-24 01:55:05.383605
4599,2208920,42500,29541,12959,69.51,Mixed,2026-05-24 01:55:07.241091
4600,2212330,42096,40593,1503,96.43,Overwhelmingly Positive,2026-05-24 01:55:09.096697
4601,2215080,16,13,3,81.25,Positive,2026-05-24 01:55:10.999337
4602,2217000,9413,7534,1879,80.04,Very Positive,2026-05-24 01:55:12.844440
4603,2218400,3165,2643,522,83.51,Very Positive,2026-05-24 01:55:14.677072
4604,2218750,31405,29995,1410,95.51,Overwhelmingly Positive,2026-05-24 01:55:16.588538
4605,2221490,33862,26747,7115,78.99,Mostly Positive,2026-05-24 01:55:18.689591
4606,2221920,4550,3331,1219,73.21,Mostly Positive,2026-05-24 01:55:20.561076
4607,2230370,60,50,10,83.33,Very Positive,2026-05-24 01:55:22.400574
4608,2230410,11,3,8,27.27,Mostly Negative,2026-05-24 01:55:24.299620
4609,2231450,71403,70210,1193,98.33,Overwhelmingly Positive,2026-05-24 01:55:26.149662
4610,2232840,12610,6646,5964,52.7,Mixed,2026-05-24 01:55:28.006308
4611,2239150,22962,22097,865,96.23,Overwhelmingly Positive,2026-05-24 01:55:29.845399
4612,2239550,12058,6819,5239,56.55,Mixed,2026-05-24 01:55:31.694281
4613,2246340,318690,154171,164519,48.38,Mixed,2026-05-24 01:55:33.643358
4614,2248760,20507,16126,4381,78.64,Mostly Positive,2026-05-24 01:55:35.512768
4615,2252570,28039,25663,2376,91.53,Very Positive,2026-05-24 01:55:37.376881
4616,2273430,35164,33154,2010,94.28,Very Positive,2026-05-24 01:55:39.251718
4617,2273980,4504,3206,1298,71.18,Mostly Positive,2026-05-24 01:55:41.105449
4618,2276930,8153,7530,623,92.36,Very Positive,2026-05-24 01:55:42.940755
4619,2277320,1465,1147,318,78.29,Mostly Positive,2026-05-24 01:55:44.782922
4620,2285150,10727,7214,3513,67.25,Mixed,2026-05-24 01:55:46.629427
4621,2290180,29645,24351,5294,82.14,Very Positive,2026-05-24 01:55:48.488807
4622,2291060,7029,4866,2163,69.23,Mixed,2026-05-24 01:55:50.336277
4623,2291850,6788,6670,118,98.26,Overwhelmingly Positive,2026-05-24 01:55:52.174000
4624,2294450,786,713,73,90.71,Very Positive,2026-05-24 01:55:54.012966
4625,2294660,12234,6390,5844,52.23,Mixed,2026-05-24 01:55:55.912936
4626,2296990,23797,21468,2329,90.21,Very Positive,2026-05-24 01:55:57.768435
4627,2300320,52123,45191,6932,86.7,Very Positive,2026-05-24 01:55:59.621585
4628,2302660,7994,7728,266,96.67,Overwhelmingly Positive,2026-05-24 01:56:01.474215
4629,2315690,7931,5963,1968,75.19,Mostly Positive,2026-05-24 01:56:03.886099
4630,2321210,4109,2267,1842,55.17,Mixed,2026-05-24 01:56:05.760114
4631,2321470,47364,40909,6455,86.37,Very Positive,2026-05-24 01:56:07.658773
4632,2322010,46174,40919,5255,88.62,Very Positive,2026-05-24 01:56:09.538916
4633,2322560,45858,42771,3087,93.27,Very Positive,2026-05-24 01:56:11.398209
4634,2328480,2647,1614,1033,60.97,Mixed,2026-05-24 01:56:13.250531
4635,2328750,2097,1795,302,85.6,Very Positive,2026-05-24 01:56:15.087479
4636,2334220,2037,1060,977,52.04,Mixed,2026-05-24 01:56:16.925852
4637,2334730,21520,19458,2062,90.42,Very Positive,2026-05-24 01:56:18.792151
4638,2336220,6197,4407,1790,71.12,Mostly Positive,2026-05-24 01:56:20.629337
4639,2338770,44153,14074,30079,31.88,Mostly Negative,2026-05-24 01:56:22.488102
4640,2342950,5130,4325,805,84.31,Very Positive,2026-05-24 01:56:24.327308
4641,2344520,71457,46415,25042,64.96,Mixed,2026-05-24 01:56:26.194048
4642,2348120,2756,2207,549,80.08,Very Positive,2026-05-24 01:56:28.056772
4643,2351560,5388,3973,1415,73.74,Mostly Positive,2026-05-24 01:56:29.891900
4644,2356780,3730,3329,401,89.25,Very Positive,2026-05-24 01:56:31.760835
4645,2357910,2782,2530,252,90.94,Very Positive,2026-05-24 01:56:33.842841
4646,2358720,1199966,1158443,41523,96.54,Overwhelmingly Positive,2026-05-24 01:56:35.730736
4647,2361390,145,102,43,70.34,Mostly Positive,2026-05-24 01:56:37.600955
4648,2361680,5344,3844,1500,71.93,Mostly Positive,2026-05-24 01:56:39.477924
4649,2365810,18155,17580,575,96.83,Overwhelmingly Positive,2026-05-24 01:56:41.314402
4650,2366980,7965,7665,300,96.23,Overwhelmingly Positive,2026-05-24 01:56:43.162551
4651,2369390,34109,24334,9775,71.34,Mostly Positive,2026-05-24 01:56:45.023714
4652,2371630,2139,1383,756,64.66,Mixed,2026-05-24 01:56:46.862762
4653,2375550,12183,11615,568,95.34,Overwhelmingly Positive,2026-05-24 01:56:48.720262
4654,2378620,9612,9129,483,94.98,Very Positive,2026-05-24 01:56:50.569966
4655,2378900,37055,35566,1489,95.98,Overwhelmingly Positive,2026-05-24 01:56:52.435735
4656,2379390,3103,2035,1068,65.58,Mixed,2026-05-24 01:56:54.305490
4657,2379780,191561,187505,4056,97.88,Overwhelmingly Positive,2026-05-24 01:56:56.239419
4658,2380050,5143,4049,1094,78.73,Mostly Positive,2026-05-24 01:56:58.117479
4659,2381590,14999,10973,4026,73.16,Mostly Positive,2026-05-24 01:56:59.983133
4660,2384580,29083,27151,1932,93.36,Very Positive,2026-05-24 01:57:01.845197
4661,2390840,42,26,16,61.9,Mixed,2026-05-24 01:57:03.878820
4662,2399420,17521,13797,3724,78.75,Mostly Positive,2026-05-24 01:57:05.725526
4663,2399830,105455,63530,41925,60.24,Mixed,2026-05-24 01:57:07.656530
4664,2406770,43022,32644,10378,75.88,Mostly Positive,2026-05-24 01:57:09.531257
4665,2407270,35444,32663,2781,92.15,Very Positive,2026-05-24 01:57:11.419569
4666,2408820,12287,10336,1951,84.12,Very Positive,2026-05-24 01:57:13.256281
4667,2411910,938,751,187,80.06,Very Positive,2026-05-24 01:57:15.081031
4668,2414580,19,18,1,94.74,Positive,2026-05-24 01:57:16.989211
4669,2415010,13805,13532,273,98.02,Overwhelmingly Positive,2026-05-24 01:57:19.018397
4670,2420110,28740,25398,3342,88.37,Very Positive,2026-05-24 01:57:20.875447
4671,2420510,40034,39638,396,99.01,Overwhelmingly Positive,2026-05-24 01:57:22.710952
4672,2429860,11742,11299,443,96.23,Overwhelmingly Positive,2026-05-24 01:57:24.550792
4673,2432990,67,42,25,62.69,Mixed,2026-05-24 01:57:26.382517
4674,2437170,21725,11983,9742,55.16,Mixed,2026-05-24 01:57:28.232322
4675,2437510,27,23,4,85.19,Positive,2026-05-24 01:57:30.140797
4676,2440380,3988,2877,1111,72.14,Mostly Positive,2026-05-24 01:57:32.027401
4677,2440510,12421,6301,6120,50.73,Mixed,2026-05-24 01:57:33.973294
4678,2446550,7764,1868,5896,24.06,Mostly Negative,2026-05-24 01:57:35.808900
4679,2452090,763,372,391,48.75,Mixed,2026-05-24 01:57:37.652047
4680,2453360,3494,3085,409,88.29,Very Positive,2026-05-24 01:57:39.493538
4681,2456740,30736,23557,7179,76.64,Mostly Positive,2026-05-24 01:57:41.339537
4682,2457220,12416,9574,2842,77.11,Mostly Positive,2026-05-24 01:57:43.183529
4683,2457580,159,149,10,93.71,Very Positive,2026-05-24 01:57:45.009826
4684,2464530,3089,2887,202,93.46,Very Positive,2026-05-24 01:57:46.844401
4685,2475490,36674,34982,1692,95.39,Overwhelmingly Positive,2026-05-24 01:57:49.023243
4686,2477340,4680,2648,2032,56.58,Mixed,2026-05-24 01:57:51.064660
4687,2478970,8353,7049,1304,84.39,Very Positive,2026-05-24 01:57:52.961114
4688,2479810,75291,54217,21074,72.01,Mostly Positive,2026-05-24 01:57:54.883722
4689,2479830,2153,1561,592,72.5,Mostly Positive,2026-05-24 01:57:56.738893
4690,2488510,2271,1523,748,67.06,Mixed,2026-05-24 01:57:58.587191
4691,2488620,18969,13941,5028,73.49,Mostly Positive,2026-05-24 01:58:00.511386
4692,2492490,2,0,2,0.0,2 user reviews,2026-05-24 01:58:02.432402
4693,2495450,10340,10074,266,97.43,Overwhelmingly Positive,2026-05-24 01:58:04.279609
4694,2497920,5500,4811,689,87.47,Very Positive,2026-05-24 01:58:06.129420
4695,2506160,5900,5451,449,92.39,Very Positive,2026-05-24 01:58:08.005493
4696,2515020,31002,24402,6600,78.71,Mostly Positive,2026-05-24 01:58:09.853351
4697,2521380,3662,3265,397,89.16,Very Positive,2026-05-24 01:58:11.723072
4698,2527500,138326,135347,2979,97.85,Overwhelmingly Positive,2026-05-24 01:58:13.595470
4699,2529820,4569,4090,479,89.52,Very Positive,2026-05-24 01:58:15.434181
4700,2531310,50014,45516,4498,91.01,Very Positive,2026-05-24 01:58:17.341727
4701,2532550,26472,25487,985,96.28,Overwhelmingly Positive,2026-05-24 01:58:19.193350
4702,2539350,1032,911,121,88.28,Very Positive,2026-05-24 01:58:21.068543
4703,2551020,49792,45484,4308,91.35,Very Positive,2026-05-24 01:58:22.910658
4704,2552430,10302,8857,1445,85.97,Very Positive,2026-05-24 01:58:24.837512
4705,2555030,20,16,4,80.0,Positive,2026-05-24 01:58:26.700492
4706,2567870,61267,55134,6133,89.99,Very Positive,2026-05-24 01:58:28.556848
4707,2593370,59095,55848,3247,94.51,Very Positive,2026-05-24 01:58:30.394186
4708,2608350,2387,2303,84,96.48,Overwhelmingly Positive,2026-05-24 01:58:32.269667
4709,2616460,1239,1148,91,92.66,Very Positive,2026-05-24 01:58:34.228096
4710,2622000,20509,11236,9273,54.79,Mixed,2026-05-24 01:58:36.063327
4711,2622240,5,3,2,60.0,5 user reviews,2026-05-24 01:58:37.943242
4712,2622380,183295,150056,33239,81.87,Very Positive,2026-05-24 01:58:39.843469
4713,2623190,68196,52155,16041,76.48,Mostly Positive,2026-05-24 01:58:41.686609
4714,2634950,15308,14375,933,93.91,Very Positive,2026-05-24 01:58:43.643930
4715,2646460,21427,16585,4842,77.4,Mostly Positive,2026-05-24 01:58:45.558063
4716,2651280,38003,31227,6776,82.17,Very Positive,2026-05-24 01:58:47.428189
4717,2651330,2718,2564,154,94.33,Very Positive,2026-05-24 01:58:49.288029
4718,2653790,10852,10112,740,93.18,Very Positive,2026-05-24 01:58:51.135731
4719,2656540,4199,3569,630,85.0,Very Positive,2026-05-24 01:58:52.978791
4720,2665680,5983,4091,1892,68.38,Mixed,2026-05-24 01:58:54.908029
4721,2666510,14536,14078,458,96.85,Overwhelmingly Positive,2026-05-24 01:58:56.751709
4722,2668510,19216,17748,1468,92.36,Very Positive,2026-05-24 01:58:58.647558
4723,2669320,105689,55954,49735,52.94,Mixed,2026-05-24 01:59:00.504009
4724,2670630,82005,75546,6459,92.12,Very Positive,2026-05-24 01:59:02.348643
4725,2676840,9984,9629,355,96.44,Overwhelmingly Positive,2026-05-24 01:59:04.902997
4726,2677660,19355,17512,1843,90.48,Very Positive,2026-05-24 01:59:06.811853
4727,2678410,4,2,2,50.0,4 user reviews,2026-05-24 01:59:08.693438
4728,2678990,6451,6291,160,97.52,Overwhelmingly Positive,2026-05-24 01:59:10.578100
4729,2679460,41087,36906,4181,89.82,Very Positive,2026-05-24 01:59:12.478022
4730,2680010,30612,25968,4644,84.83,Very Positive,2026-05-24 01:59:14.321864
4731,2683150,9656,8638,1018,89.46,Very Positive,2026-05-24 01:59:16.212506
4732,2688950,13252,9633,3619,72.69,Mostly Positive,2026-05-24 01:59:18.653873
4733,2694490,208473,152748,55725,73.27,Mostly Positive,2026-05-24 01:59:20.524049
4734,2695940,12631,9992,2639,79.11,Mostly Positive,2026-05-24 01:59:22.439599
4735,2698780,5934,4809,1125,81.04,Very Positive,2026-05-24 01:59:24.303798
4736,2698940,23335,18290,5045,78.38,Mostly Positive,2026-05-24 01:59:26.173933
4737,2701660,4771,3685,1086,77.24,Mostly Positive,2026-05-24 01:59:28.060281
4738,2703850,6828,6478,350,94.87,Very Positive,2026-05-24 01:59:29.917576
4739,2704110,8990,8793,197,97.81,Overwhelmingly Positive,2026-05-24 01:59:31.775064
4740,2707900,21803,20732,1071,95.09,Overwhelmingly Positive,2026-05-24 01:59:34.350275
4741,2709570,92171,87067,5104,94.46,Very Positive,2026-05-24 01:59:36.194479
